AU,C_38SAMPLE,TNCleanMeshOrganixP205SAMPLE,TNCleanMeshOrganixP205SAMPLE005,TNCleanMeshOrganixP205SAMPLE006,TNCleanMeshOrganixP205SAMPLE007,TNCleanMeshOrganixP205SAMPLE008,TNCleanMeshOrganixP205SAMPLE009,TNCleanMeshOrganixP205SAMPLE010,TNCleanMeshOrganixP205SAMPLE011,TNCleanMeshOrganixP205SAMPLE012,TNCleanMeshOrganixP205SAMPLE013,TNCleanMeshOrganixP205SAMPLE014,TNCleanMeshOrganixP205SAMPLE015
3857,1.25E-02,1.44E-02,1.69E-02,1.12E-02,1.14E-02,1.31E-02,1.17E-02,1.15E-02,1.58E-02,1.66E-02,1.18E-02,1.18E-02,1.64E-02
3856,1.26E-02,1.44E-02,1.69E-02,1.12E-02,1.14E-02,1.31E-02,1.18E-02,1.15E-02,1.58E-02,1.67E-02,1.20E-02,1.19E-02,1.65E-02
3855,1.28E-02,1.44E-02,1.70E-02,1.13E-02,1.16E-02,1.31E-02,1.19E-02,1.15E-02,1.60E-02,1.68E-02,1.22E-02,1.21E-02,1.67E-02
3854,1.30E-02,1.46E-02,1.71E-02,1.15E-02,1.17E-02,1.33E-02,1.21E-02,1.17E-02,1.62E-02,1.70E-02,1.24E-02,1.23E-02,1.69E-02
3853,1.32E-02,1.48E-02,1.72E-02,1.16E-02,1.18E-02,1.33E-02,1.22E-02,1.16E-02,1.62E-02,1.71E-02,1.24E-02,1.25E-02,1.69E-02
3852,1.30E-02,1.47E-02,1.71E-02,1.15E-02,1.17E-02,1.32E-02,1.22E-02,1.15E-02,1.60E-02,1.70E-02,1.22E-02,1.24E-02,1.68E-02
3851,1.29E-02,1.46E-02,1.71E-02,1.14E-02,1.17E-02,1.32E-02,1.21E-02,1.14E-02,1.59E-02,1.68E-02,1.21E-02,1.22E-02,1.66E-02
3850,1.28E-02,1.46E-02,1.71E-02,1.14E-02,1.16E-02,1.32E-02,1.20E-02,1.14E-02,1.59E-02,1.68E-02,1.19E-02,1.21E-02,1.65E-02
3849,1.28E-02,1.46E-02,1.71E-02,1.14E-02,1.15E-02,1.32E-02,1.19E-02,1.15E-02,1.58E-02,1.67E-02,1.18E-02,1.20E-02,1.64E-02
3848,1.27E-02,1.46E-02,1.71E-02,1.14E-02,1.15E-02,1.32E-02,1.18E-02,1.15E-02,1.58E-02,1.67E-02,1.17E-02,1.19E-02,1.64E-02
3847,1.26E-02,1.45E-02,1.70E-02,1.13E-02,1.14E-02,1.33E-02,1.18E-02,1.15E-02,1.58E-02,1.66E-02,1.17E-02,1.19E-02,1.63E-02
3846,1.25E-02,1.45E-02,1.69E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.15E-02,1.57E-02,1.66E-02,1.16E-02,1.18E-02,1.62E-02
3845,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.16E-02,1.15E-02,1.57E-02,1.65E-02,1.16E-02,1.18E-02,1.62E-02
3844,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.13E-02,1.33E-02,1.16E-02,1.15E-02,1.57E-02,1.64E-02,1.16E-02,1.18E-02,1.61E-02
3843,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.16E-02,1.15E-02,1.58E-02,1.64E-02,1.16E-02,1.18E-02,1.62E-02
3842,1.24E-02,1.44E-02,1.68E-02,1.14E-02,1.14E-02,1.33E-02,1.16E-02,1.16E-02,1.58E-02,1.65E-02,1.17E-02,1.19E-02,1.62E-02
3841,1.26E-02,1.45E-02,1.68E-02,1.14E-02,1.15E-02,1.33E-02,1.17E-02,1.17E-02,1.59E-02,1.66E-02,1.18E-02,1.19E-02,1.63E-02
3840,1.27E-02,1.46E-02,1.69E-02,1.14E-02,1.16E-02,1.32E-02,1.18E-02,1.16E-02,1.59E-02,1.66E-02,1.19E-02,1.20E-02,1.64E-02
3839,1.28E-02,1.47E-02,1.69E-02,1.14E-02,1.15E-02,1.32E-02,1.18E-02,1.16E-02,1.59E-02,1.67E-02,1.18E-02,1.21E-02,1.63E-02
3838,1.28E-02,1.47E-02,1.70E-02,1.13E-02,1.15E-02,1.32E-02,1.18E-02,1.15E-02,1.59E-02,1.66E-02,1.18E-02,1.21E-02,1.63E-02
3837,1.27E-02,1.46E-02,1.70E-02,1.13E-02,1.15E-02,1.33E-02,1.18E-02,1.14E-02,1.58E-02,1.66E-02,1.18E-02,1.21E-02,1.63E-02
3836,1.27E-02,1.46E-02,1.70E-02,1.13E-02,1.15E-02,1.33E-02,1.17E-02,1.14E-02,1.58E-02,1.67E-02,1.18E-02,1.21E-02,1.64E-02
3835,1.27E-02,1.46E-02,1.70E-02,1.13E-02,1.15E-02,1.33E-02,1.17E-02,1.15E-02,1.58E-02,1.67E-02,1.19E-02,1.21E-02,1.64E-02
3834,1.27E-02,1.46E-02,1.70E-02,1.13E-02,1.15E-02,1.33E-02,1.17E-02,1.15E-02,1.58E-02,1.67E-02,1.18E-02,1.21E-02,1.64E-02
3833,1.26E-02,1.46E-02,1.69E-02,1.13E-02,1.15E-02,1.32E-02,1.17E-02,1.16E-02,1.58E-02,1.67E-02,1.18E-02,1.20E-02,1.63E-02
3832,1.25E-02,1.46E-02,1.68E-02,1.14E-02,1.14E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.17E-02,1.19E-02,1.63E-02
3831,1.25E-02,1.46E-02,1.68E-02,1.14E-02,1.15E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.17E-02,1.19E-02,1.63E-02
3830,1.25E-02,1.46E-02,1.68E-02,1.15E-02,1.15E-02,1.33E-02,1.18E-02,1.17E-02,1.58E-02,1.67E-02,1.17E-02,1.19E-02,1.63E-02
3829,1.25E-02,1.46E-02,1.68E-02,1.15E-02,1.15E-02,1.34E-02,1.19E-02,1.17E-02,1.58E-02,1.67E-02,1.17E-02,1.20E-02,1.64E-02
3828,1.25E-02,1.46E-02,1.69E-02,1.15E-02,1.15E-02,1.34E-02,1.19E-02,1.17E-02,1.58E-02,1.67E-02,1.16E-02,1.20E-02,1.64E-02
3827,1.25E-02,1.46E-02,1.69E-02,1.15E-02,1.15E-02,1.34E-02,1.19E-02,1.17E-02,1.58E-02,1.67E-02,1.16E-02,1.20E-02,1.64E-02
3826,1.24E-02,1.45E-02,1.68E-02,1.15E-02,1.14E-02,1.34E-02,1.18E-02,1.16E-02,1.58E-02,1.66E-02,1.16E-02,1.20E-02,1.63E-02
3825,1.24E-02,1.45E-02,1.68E-02,1.14E-02,1.13E-02,1.34E-02,1.17E-02,1.16E-02,1.58E-02,1.66E-02,1.16E-02,1.20E-02,1.63E-02
3824,1.23E-02,1.45E-02,1.68E-02,1.14E-02,1.13E-02,1.34E-02,1.16E-02,1.15E-02,1.58E-02,1.66E-02,1.17E-02,1.20E-02,1.62E-02
3823,1.24E-02,1.45E-02,1.69E-02,1.14E-02,1.14E-02,1.34E-02,1.16E-02,1.16E-02,1.58E-02,1.67E-02,1.18E-02,1.20E-02,1.63E-02
3822,1.25E-02,1.46E-02,1.71E-02,1.15E-02,1.14E-02,1.34E-02,1.17E-02,1.17E-02,1.59E-02,1.67E-02,1.18E-02,1.21E-02,1.63E-02
3821,1.26E-02,1.48E-02,1.72E-02,1.16E-02,1.15E-02,1.35E-02,1.18E-02,1.18E-02,1.59E-02,1.68E-02,1.18E-02,1.22E-02,1.64E-02
3820,1.27E-02,1.48E-02,1.72E-02,1.16E-02,1.16E-02,1.35E-02,1.19E-02,1.18E-02,1.60E-02,1.69E-02,1.19E-02,1.23E-02,1.65E-02
3819,1.27E-02,1.48E-02,1.73E-02,1.16E-02,1.17E-02,1.35E-02,1.20E-02,1.18E-02,1.60E-02,1.69E-02,1.20E-02,1.23E-02,1.66E-02
3818,1.28E-02,1.48E-02,1.73E-02,1.15E-02,1.17E-02,1.35E-02,1.20E-02,1.17E-02,1.60E-02,1.69E-02,1.20E-02,1.23E-02,1.65E-02
3817,1.28E-02,1.48E-02,1.72E-02,1.14E-02,1.16E-02,1.34E-02,1.19E-02,1.16E-02,1.59E-02,1.68E-02,1.19E-02,1.22E-02,1.64E-02
3816,1.27E-02,1.46E-02,1.70E-02,1.13E-02,1.15E-02,1.33E-02,1.18E-02,1.15E-02,1.58E-02,1.66E-02,1.17E-02,1.20E-02,1.63E-02
3815,1.25E-02,1.44E-02,1.68E-02,1.12E-02,1.14E-02,1.32E-02,1.17E-02,1.14E-02,1.57E-02,1.65E-02,1.16E-02,1.19E-02,1.62E-02
3814,1.24E-02,1.44E-02,1.68E-02,1.11E-02,1.14E-02,1.31E-02,1.16E-02,1.14E-02,1.57E-02,1.65E-02,1.16E-02,1.18E-02,1.61E-02
3813,1.24E-02,1.44E-02,1.68E-02,1.11E-02,1.14E-02,1.31E-02,1.16E-02,1.14E-02,1.57E-02,1.65E-02,1.16E-02,1.18E-02,1.62E-02
3812,1.24E-02,1.44E-02,1.68E-02,1.11E-02,1.14E-02,1.31E-02,1.16E-02,1.15E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
3811,1.24E-02,1.43E-02,1.68E-02,1.11E-02,1.13E-02,1.31E-02,1.16E-02,1.15E-02,1.57E-02,1.65E-02,1.15E-02,1.17E-02,1.61E-02
3810,1.23E-02,1.43E-02,1.67E-02,1.11E-02,1.12E-02,1.31E-02,1.16E-02,1.15E-02,1.56E-02,1.65E-02,1.15E-02,1.17E-02,1.61E-02
3809,1.23E-02,1.42E-02,1.67E-02,1.11E-02,1.12E-02,1.31E-02,1.16E-02,1.15E-02,1.56E-02,1.65E-02,1.15E-02,1.17E-02,1.61E-02
3808,1.23E-02,1.43E-02,1.68E-02,1.12E-02,1.13E-02,1.31E-02,1.16E-02,1.16E-02,1.56E-02,1.66E-02,1.16E-02,1.17E-02,1.61E-02
3807,1.24E-02,1.44E-02,1.69E-02,1.13E-02,1.14E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.67E-02,1.17E-02,1.18E-02,1.62E-02
3806,1.25E-02,1.45E-02,1.70E-02,1.14E-02,1.15E-02,1.33E-02,1.18E-02,1.17E-02,1.57E-02,1.68E-02,1.18E-02,1.19E-02,1.63E-02
3805,1.26E-02,1.46E-02,1.71E-02,1.14E-02,1.15E-02,1.33E-02,1.18E-02,1.17E-02,1.58E-02,1.68E-02,1.18E-02,1.19E-02,1.64E-02
3804,1.26E-02,1.46E-02,1.72E-02,1.14E-02,1.15E-02,1.33E-02,1.18E-02,1.16E-02,1.58E-02,1.68E-02,1.19E-02,1.19E-02,1.63E-02
3803,1.27E-02,1.45E-02,1.72E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.15E-02,1.58E-02,1.68E-02,1.18E-02,1.19E-02,1.62E-02
3802,1.27E-02,1.45E-02,1.71E-02,1.12E-02,1.14E-02,1.32E-02,1.17E-02,1.14E-02,1.57E-02,1.67E-02,1.17E-02,1.19E-02,1.61E-02
3801,1.26E-02,1.45E-02,1.69E-02,1.12E-02,1.14E-02,1.32E-02,1.16E-02,1.14E-02,1.57E-02,1.66E-02,1.16E-02,1.19E-02,1.61E-02
3800,1.25E-02,1.45E-02,1.69E-02,1.12E-02,1.14E-02,1.32E-02,1.16E-02,1.14E-02,1.57E-02,1.66E-02,1.16E-02,1.20E-02,1.62E-02
3799,1.25E-02,1.45E-02,1.69E-02,1.13E-02,1.15E-02,1.32E-02,1.17E-02,1.14E-02,1.58E-02,1.66E-02,1.16E-02,1.21E-02,1.62E-02
3798,1.26E-02,1.46E-02,1.70E-02,1.13E-02,1.15E-02,1.32E-02,1.17E-02,1.15E-02,1.58E-02,1.66E-02,1.16E-02,1.21E-02,1.63E-02
3797,1.26E-02,1.46E-02,1.69E-02,1.13E-02,1.14E-02,1.32E-02,1.16E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.20E-02,1.62E-02
3796,1.24E-02,1.45E-02,1.68E-02,1.12E-02,1.13E-02,1.32E-02,1.16E-02,1.15E-02,1.56E-02,1.64E-02,1.15E-02,1.18E-02,1.61E-02
3795,1.23E-02,1.44E-02,1.67E-02,1.12E-02,1.13E-02,1.32E-02,1.16E-02,1.15E-02,1.56E-02,1.64E-02,1.15E-02,1.18E-02,1.61E-02
3794,1.23E-02,1.43E-02,1.66E-02,1.12E-02,1.12E-02,1.32E-02,1.16E-02,1.15E-02,1.56E-02,1.64E-02,1.15E-02,1.18E-02,1.61E-02
3793,1.23E-02,1.44E-02,1.66E-02,1.12E-02,1.12E-02,1.32E-02,1.16E-02,1.15E-02,1.56E-02,1.65E-02,1.15E-02,1.18E-02,1.61E-02
3792,1.23E-02,1.44E-02,1.66E-02,1.12E-02,1.12E-02,1.31E-02,1.15E-02,1.15E-02,1.55E-02,1.64E-02,1.14E-02,1.17E-02,1.60E-02
3791,1.23E-02,1.43E-02,1.66E-02,1.11E-02,1.11E-02,1.31E-02,1.15E-02,1.15E-02,1.55E-02,1.64E-02,1.14E-02,1.17E-02,1.60E-02
3790,1.23E-02,1.43E-02,1.66E-02,1.11E-02,1.11E-02,1.31E-02,1.15E-02,1.15E-02,1.55E-02,1.63E-02,1.13E-02,1.17E-02,1.59E-02
3789,1.22E-02,1.42E-02,1.66E-02,1.11E-02,1.12E-02,1.31E-02,1.15E-02,1.15E-02,1.56E-02,1.63E-02,1.13E-02,1.17E-02,1.60E-02
3788,1.22E-02,1.42E-02,1.66E-02,1.11E-02,1.12E-02,1.31E-02,1.16E-02,1.15E-02,1.56E-02,1.63E-02,1.14E-02,1.17E-02,1.60E-02
3787,1.22E-02,1.42E-02,1.66E-02,1.11E-02,1.12E-02,1.31E-02,1.16E-02,1.15E-02,1.56E-02,1.63E-02,1.14E-02,1.17E-02,1.61E-02
3786,1.23E-02,1.43E-02,1.66E-02,1.12E-02,1.12E-02,1.32E-02,1.16E-02,1.14E-02,1.56E-02,1.63E-02,1.14E-02,1.17E-02,1.61E-02
3785,1.23E-02,1.43E-02,1.66E-02,1.12E-02,1.12E-02,1.32E-02,1.15E-02,1.14E-02,1.56E-02,1.63E-02,1.13E-02,1.17E-02,1.61E-02
3784,1.23E-02,1.43E-02,1.66E-02,1.12E-02,1.12E-02,1.32E-02,1.15E-02,1.13E-02,1.55E-02,1.63E-02,1.13E-02,1.17E-02,1.61E-02
3783,1.22E-02,1.44E-02,1.66E-02,1.12E-02,1.12E-02,1.32E-02,1.15E-02,1.13E-02,1.55E-02,1.63E-02,1.13E-02,1.17E-02,1.61E-02
3782,1.22E-02,1.44E-02,1.66E-02,1.12E-02,1.12E-02,1.31E-02,1.15E-02,1.14E-02,1.55E-02,1.64E-02,1.14E-02,1.17E-02,1.61E-02
3781,1.22E-02,1.44E-02,1.65E-02,1.11E-02,1.12E-02,1.30E-02,1.14E-02,1.14E-02,1.55E-02,1.64E-02,1.13E-02,1.16E-02,1.60E-02
3780,1.22E-02,1.44E-02,1.65E-02,1.11E-02,1.11E-02,1.29E-02,1.13E-02,1.14E-02,1.54E-02,1.63E-02,1.13E-02,1.16E-02,1.59E-02
3779,1.21E-02,1.43E-02,1.64E-02,1.10E-02,1.11E-02,1.29E-02,1.13E-02,1.13E-02,1.54E-02,1.63E-02,1.12E-02,1.16E-02,1.59E-02
3778,1.21E-02,1.42E-02,1.64E-02,1.10E-02,1.11E-02,1.29E-02,1.13E-02,1.13E-02,1.54E-02,1.63E-02,1.12E-02,1.16E-02,1.59E-02
3777,1.21E-02,1.42E-02,1.64E-02,1.10E-02,1.11E-02,1.29E-02,1.14E-02,1.14E-02,1.54E-02,1.64E-02,1.13E-02,1.16E-02,1.59E-02
3776,1.22E-02,1.42E-02,1.65E-02,1.11E-02,1.11E-02,1.29E-02,1.14E-02,1.14E-02,1.54E-02,1.64E-02,1.13E-02,1.16E-02,1.60E-02
3775,1.22E-02,1.42E-02,1.65E-02,1.11E-02,1.11E-02,1.30E-02,1.15E-02,1.14E-02,1.55E-02,1.64E-02,1.13E-02,1.16E-02,1.60E-02
3774,1.22E-02,1.42E-02,1.65E-02,1.11E-02,1.12E-02,1.30E-02,1.14E-02,1.14E-02,1.55E-02,1.64E-02,1.13E-02,1.17E-02,1.60E-02
3773,1.22E-02,1.42E-02,1.66E-02,1.11E-02,1.12E-02,1.30E-02,1.14E-02,1.14E-02,1.55E-02,1.64E-02,1.14E-02,1.17E-02,1.60E-02
3772,1.22E-02,1.42E-02,1.66E-02,1.11E-02,1.12E-02,1.30E-02,1.15E-02,1.14E-02,1.55E-02,1.64E-02,1.14E-02,1.17E-02,1.60E-02
3771,1.23E-02,1.42E-02,1.66E-02,1.11E-02,1.12E-02,1.30E-02,1.15E-02,1.15E-02,1.55E-02,1.64E-02,1.15E-02,1.17E-02,1.60E-02
3770,1.23E-02,1.42E-02,1.66E-02,1.11E-02,1.12E-02,1.30E-02,1.15E-02,1.15E-02,1.55E-02,1.63E-02,1.15E-02,1.17E-02,1.61E-02
3769,1.23E-02,1.43E-02,1.66E-02,1.11E-02,1.12E-02,1.30E-02,1.16E-02,1.15E-02,1.55E-02,1.63E-02,1.15E-02,1.17E-02,1.61E-02
3768,1.23E-02,1.43E-02,1.67E-02,1.11E-02,1.13E-02,1.30E-02,1.16E-02,1.15E-02,1.56E-02,1.63E-02,1.16E-02,1.18E-02,1.62E-02
3767,1.24E-02,1.44E-02,1.68E-02,1.12E-02,1.14E-02,1.31E-02,1.17E-02,1.15E-02,1.56E-02,1.64E-02,1.16E-02,1.18E-02,1.63E-02
3766,1.25E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.31E-02,1.17E-02,1.16E-02,1.56E-02,1.64E-02,1.16E-02,1.19E-02,1.63E-02
3765,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.31E-02,1.17E-02,1.16E-02,1.56E-02,1.64E-02,1.16E-02,1.19E-02,1.62E-02
3764,1.23E-02,1.43E-02,1.67E-02,1.13E-02,1.13E-02,1.31E-02,1.16E-02,1.16E-02,1.56E-02,1.64E-02,1.15E-02,1.18E-02,1.62E-02
3763,1.23E-02,1.43E-02,1.67E-02,1.13E-02,1.13E-02,1.31E-02,1.16E-02,1.16E-02,1.56E-02,1.64E-02,1.15E-02,1.18E-02,1.61E-02
3762,1.23E-02,1.43E-02,1.67E-02,1.12E-02,1.13E-02,1.31E-02,1.16E-02,1.16E-02,1.56E-02,1.64E-02,1.15E-02,1.18E-02,1.61E-02
3761,1.23E-02,1.43E-02,1.67E-02,1.12E-02,1.12E-02,1.31E-02,1.16E-02,1.15E-02,1.55E-02,1.63E-02,1.14E-02,1.17E-02,1.60E-02
3760,1.23E-02,1.43E-02,1.67E-02,1.11E-02,1.12E-02,1.31E-02,1.15E-02,1.15E-02,1.55E-02,1.63E-02,1.14E-02,1.17E-02,1.60E-02
3759,1.23E-02,1.43E-02,1.67E-02,1.11E-02,1.12E-02,1.31E-02,1.15E-02,1.14E-02,1.55E-02,1.63E-02,1.14E-02,1.17E-02,1.60E-02
3758,1.23E-02,1.43E-02,1.67E-02,1.11E-02,1.12E-02,1.31E-02,1.15E-02,1.14E-02,1.55E-02,1.64E-02,1.14E-02,1.18E-02,1.60E-02
3757,1.22E-02,1.42E-02,1.68E-02,1.11E-02,1.11E-02,1.31E-02,1.15E-02,1.13E-02,1.55E-02,1.64E-02,1.15E-02,1.18E-02,1.60E-02
3756,1.21E-02,1.41E-02,1.68E-02,1.11E-02,1.11E-02,1.31E-02,1.15E-02,1.13E-02,1.55E-02,1.65E-02,1.15E-02,1.18E-02,1.61E-02
3755,1.21E-02,1.41E-02,1.68E-02,1.11E-02,1.11E-02,1.30E-02,1.15E-02,1.13E-02,1.55E-02,1.65E-02,1.15E-02,1.17E-02,1.61E-02
3754,1.21E-02,1.41E-02,1.68E-02,1.11E-02,1.12E-02,1.30E-02,1.15E-02,1.13E-02,1.55E-02,1.65E-02,1.16E-02,1.18E-02,1.61E-02
3753,1.21E-02,1.42E-02,1.68E-02,1.11E-02,1.13E-02,1.31E-02,1.16E-02,1.13E-02,1.56E-02,1.66E-02,1.18E-02,1.18E-02,1.61E-02
3752,1.22E-02,1.43E-02,1.69E-02,1.12E-02,1.15E-02,1.33E-02,1.17E-02,1.14E-02,1.57E-02,1.67E-02,1.20E-02,1.19E-02,1.62E-02
3751,1.24E-02,1.45E-02,1.70E-02,1.13E-02,1.17E-02,1.35E-02,1.18E-02,1.15E-02,1.59E-02,1.68E-02,1.21E-02,1.20E-02,1.64E-02
3750,1.26E-02,1.47E-02,1.71E-02,1.14E-02,1.18E-02,1.36E-02,1.19E-02,1.15E-02,1.59E-02,1.68E-02,1.22E-02,1.21E-02,1.65E-02
3749,1.27E-02,1.47E-02,1.71E-02,1.13E-02,1.18E-02,1.36E-02,1.20E-02,1.16E-02,1.60E-02,1.67E-02,1.22E-02,1.23E-02,1.66E-02
3748,1.27E-02,1.47E-02,1.71E-02,1.13E-02,1.18E-02,1.35E-02,1.20E-02,1.15E-02,1.60E-02,1.67E-02,1.21E-02,1.24E-02,1.66E-02
3747,1.27E-02,1.46E-02,1.71E-02,1.12E-02,1.17E-02,1.34E-02,1.20E-02,1.15E-02,1.60E-02,1.67E-02,1.21E-02,1.24E-02,1.65E-02
3746,1.27E-02,1.46E-02,1.71E-02,1.12E-02,1.16E-02,1.32E-02,1.20E-02,1.15E-02,1.59E-02,1.66E-02,1.21E-02,1.23E-02,1.63E-02
3745,1.27E-02,1.45E-02,1.71E-02,1.13E-02,1.16E-02,1.31E-02,1.20E-02,1.15E-02,1.58E-02,1.66E-02,1.20E-02,1.22E-02,1.63E-02
3744,1.27E-02,1.45E-02,1.71E-02,1.15E-02,1.16E-02,1.31E-02,1.20E-02,1.16E-02,1.58E-02,1.68E-02,1.20E-02,1.22E-02,1.63E-02
3743,1.27E-02,1.45E-02,1.70E-02,1.15E-02,1.17E-02,1.31E-02,1.21E-02,1.16E-02,1.59E-02,1.69E-02,1.20E-02,1.22E-02,1.64E-02
3742,1.28E-02,1.45E-02,1.71E-02,1.15E-02,1.17E-02,1.32E-02,1.21E-02,1.15E-02,1.60E-02,1.69E-02,1.20E-02,1.22E-02,1.64E-02
3741,1.28E-02,1.46E-02,1.71E-02,1.14E-02,1.17E-02,1.33E-02,1.21E-02,1.15E-02,1.59E-02,1.69E-02,1.19E-02,1.22E-02,1.64E-02
3740,1.27E-02,1.46E-02,1.70E-02,1.14E-02,1.16E-02,1.34E-02,1.20E-02,1.15E-02,1.59E-02,1.68E-02,1.18E-02,1.21E-02,1.63E-02
3739,1.26E-02,1.45E-02,1.69E-02,1.15E-02,1.16E-02,1.35E-02,1.20E-02,1.14E-02,1.58E-02,1.67E-02,1.18E-02,1.21E-02,1.63E-02
3738,1.26E-02,1.44E-02,1.68E-02,1.15E-02,1.16E-02,1.35E-02,1.19E-02,1.14E-02,1.57E-02,1.66E-02,1.18E-02,1.21E-02,1.62E-02
3737,1.26E-02,1.43E-02,1.68E-02,1.14E-02,1.15E-02,1.34E-02,1.19E-02,1.13E-02,1.57E-02,1.65E-02,1.17E-02,1.20E-02,1.62E-02
3736,1.26E-02,1.43E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.11E-02,1.56E-02,1.64E-02,1.16E-02,1.18E-02,1.62E-02
3735,1.26E-02,1.43E-02,1.67E-02,1.12E-02,1.13E-02,1.30E-02,1.16E-02,1.10E-02,1.55E-02,1.63E-02,1.15E-02,1.17E-02,1.61E-02
3734,1.25E-02,1.42E-02,1.67E-02,1.11E-02,1.12E-02,1.29E-02,1.15E-02,1.10E-02,1.55E-02,1.62E-02,1.14E-02,1.15E-02,1.60E-02
3733,1.25E-02,1.42E-02,1.67E-02,1.11E-02,1.12E-02,1.29E-02,1.15E-02,1.12E-02,1.55E-02,1.62E-02,1.15E-02,1.16E-02,1.60E-02
3732,1.26E-02,1.43E-02,1.67E-02,1.12E-02,1.12E-02,1.30E-02,1.16E-02,1.14E-02,1.55E-02,1.63E-02,1.16E-02,1.16E-02,1.61E-02
3731,1.26E-02,1.43E-02,1.67E-02,1.12E-02,1.13E-02,1.31E-02,1.16E-02,1.15E-02,1.56E-02,1.64E-02,1.16E-02,1.17E-02,1.62E-02
3730,1.26E-02,1.44E-02,1.68E-02,1.12E-02,1.13E-02,1.32E-02,1.17E-02,1.15E-02,1.56E-02,1.64E-02,1.16E-02,1.17E-02,1.62E-02
3729,1.26E-02,1.44E-02,1.68E-02,1.11E-02,1.13E-02,1.32E-02,1.17E-02,1.15E-02,1.56E-02,1.64E-02,1.15E-02,1.18E-02,1.62E-02
3728,1.27E-02,1.45E-02,1.68E-02,1.11E-02,1.13E-02,1.31E-02,1.17E-02,1.15E-02,1.56E-02,1.65E-02,1.15E-02,1.18E-02,1.61E-02
3727,1.26E-02,1.45E-02,1.67E-02,1.12E-02,1.13E-02,1.31E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.61E-02
3726,1.26E-02,1.45E-02,1.68E-02,1.12E-02,1.14E-02,1.32E-02,1.18E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
3725,1.25E-02,1.44E-02,1.68E-02,1.13E-02,1.15E-02,1.32E-02,1.18E-02,1.15E-02,1.57E-02,1.65E-02,1.16E-02,1.18E-02,1.62E-02
3724,1.25E-02,1.43E-02,1.68E-02,1.13E-02,1.15E-02,1.32E-02,1.18E-02,1.15E-02,1.57E-02,1.65E-02,1.16E-02,1.18E-02,1.62E-02
3723,1.24E-02,1.43E-02,1.68E-02,1.13E-02,1.14E-02,1.31E-02,1.17E-02,1.14E-02,1.56E-02,1.65E-02,1.15E-02,1.17E-02,1.62E-02
3722,1.23E-02,1.42E-02,1.67E-02,1.12E-02,1.13E-02,1.31E-02,1.16E-02,1.14E-02,1.55E-02,1.64E-02,1.15E-02,1.17E-02,1.61E-02
3721,1.22E-02,1.41E-02,1.67E-02,1.11E-02,1.12E-02,1.30E-02,1.15E-02,1.13E-02,1.55E-02,1.64E-02,1.14E-02,1.17E-02,1.60E-02
3720,1.22E-02,1.41E-02,1.66E-02,1.11E-02,1.12E-02,1.30E-02,1.15E-02,1.13E-02,1.55E-02,1.64E-02,1.14E-02,1.17E-02,1.60E-02
3719,1.22E-02,1.42E-02,1.66E-02,1.11E-02,1.12E-02,1.30E-02,1.15E-02,1.13E-02,1.55E-02,1.63E-02,1.14E-02,1.17E-02,1.60E-02
3718,1.22E-02,1.42E-02,1.66E-02,1.11E-02,1.12E-02,1.30E-02,1.16E-02,1.13E-02,1.55E-02,1.63E-02,1.15E-02,1.17E-02,1.60E-02
3717,1.22E-02,1.42E-02,1.66E-02,1.11E-02,1.12E-02,1.31E-02,1.16E-02,1.14E-02,1.55E-02,1.63E-02,1.15E-02,1.17E-02,1.61E-02
3716,1.22E-02,1.42E-02,1.66E-02,1.11E-02,1.13E-02,1.31E-02,1.17E-02,1.14E-02,1.55E-02,1.64E-02,1.15E-02,1.17E-02,1.61E-02
3715,1.22E-02,1.42E-02,1.66E-02,1.11E-02,1.13E-02,1.31E-02,1.17E-02,1.14E-02,1.55E-02,1.64E-02,1.15E-02,1.17E-02,1.61E-02
3714,1.23E-02,1.42E-02,1.66E-02,1.11E-02,1.12E-02,1.31E-02,1.17E-02,1.14E-02,1.56E-02,1.64E-02,1.15E-02,1.17E-02,1.62E-02
3713,1.24E-02,1.43E-02,1.67E-02,1.12E-02,1.12E-02,1.31E-02,1.17E-02,1.15E-02,1.56E-02,1.64E-02,1.15E-02,1.18E-02,1.62E-02
3712,1.25E-02,1.45E-02,1.68E-02,1.12E-02,1.12E-02,1.32E-02,1.17E-02,1.15E-02,1.57E-02,1.65E-02,1.14E-02,1.18E-02,1.63E-02
